bucket,value
2026-10-06T17,1123.954
2026-10-06T18,917.843
2026-10-06T19,837.167
2026-10-06T20,877.403
2026-10-06T21,881.701
2026-10-06T22,1037.302
2026-10-06T23,1725.219
2026-10-07T00,859.976
2026-10-07T01,1029.736
2026-10-07T02,975.202
2026-10-07T03,954.15
2026-10-07T04,932.116
2026-10-07T05,906.274
2026-10-07T06,872.713
2026-10-07T07,787.998
2026-10-07T08,768.416
2026-10-07T09,883.909
2026-10-07T10,1186.964
2026-10-07T11,946.991
2026-10-07T12,787.353
2026-10-07T13,657.85
2026-10-07T14,611.277
2026-10-07T15,585.02
2026-10-07T16,616.227
2026-10-07T17,611.978
2026-10-07T18,499.753
2026-10-07T19,455.826
2026-10-07T20,477.734
2026-10-07T21,480.075
2026-10-07T22,564.797
2026-10-07T23,939.359
2026-10-08T00,832.16
2026-10-08T01,996.429
2026-10-08T02,943.658
2026-10-08T03,923.287
2026-10-08T04,901.966
2026-10-08T05,876.96
2026-10-08T06,844.484
2026-10-08T07,762.51
2026-10-08T08,743.561
2026-10-08T09,855.318
2026-10-08T10,1148.571
2026-10-08T11,916.36
2026-10-08T12,761.886
2026-10-08T13,636.571
2026-10-08T14,591.505
2026-10-08T15,566.097
2026-10-08T16,596.295
2026-10-08T17,592.183
2026-10-08T18,483.588
2026-10-08T19,441.082
2026-10-08T20,462.281
2026-10-08T21,464.546
2026-10-08T22,546.528
2026-10-08T23,908.974
2026-10-09T00,1046.575
2026-10-09T01,1253.17
2026-10-09T02,1186.803
2026-10-09T03,1161.182
2026-10-09T04,1134.368
2026-10-09T05,1102.919
2026-10-09T06,1062.075
2026-10-09T07,958.979
2026-10-09T08,935.147
2026-10-09T09,1075.701
2026-10-09T10,1444.513
2026-10-09T11,1152.471
2026-10-09T12,958.194
2026-10-09T13,800.591
2026-10-09T14,743.913
2026-10-09T15,711.959
2026-10-09T16,749.937
2026-10-09T17,744.766
2026-10-09T18,608.19
2026-10-09T19,554.732
2026-10-09T20,581.394
2026-10-09T21,584.242
2026-10-09T22,687.348
2026-10-09T23,1143.182
2026-10-10T00,757.074
2026-10-10T01,906.521
2026-10-10T02,858.512
2026-10-10T03,839.979
2026-10-10T04,820.582
2026-10-10T05,797.832
2026-10-10T06,768.286
2026-10-10T07,693.708
2026-10-10T08,676.469
2026-10-10T09,778.143
2026-10-10T10,1044.935
2026-10-10T11,833.677
2026-10-10T12,693.141
2026-10-10T13,579.133
2026-10-10T14,538.133
2026-10-10T15,515.018
2026-10-10T16,542.491
2026-10-10T17,538.75
2026-10-10T18,439.954
2026-10-10T19,401.283
2026-10-10T20,420.57
2026-10-10T21,422.63
2026-10-10T22,497.215
2026-10-10T23,826.957
2026-10-11T00,734.333
2026-10-11T01,879.291
2026-10-11T02,832.724
2026-10-11T03,814.748
2026-10-11T04,795.933
2026-10-11T05,773.867
2026-10-11T06,745.209
2026-10-11T07,672.871
2026-10-11T08,656.149
2026-10-11T09,754.769
2026-10-11T10,1013.548
2026-10-11T11,808.635
2026-10-11T12,672.32
2026-10-11T13,561.737
2026-10-11T14,521.969
2026-10-11T15,499.548
2026-10-11T16,526.196
2026-10-11T17,522.567
2026-10-11T18,426.739
2026-10-11T19,389.23
2026-10-11T20,407.937
2026-10-11T21,409.935
2026-10-11T22,482.28
2026-10-11T23,802.118
2026-10-12T00,878.475
2026-10-12T01,1051.887
2026-10-12T02,996.179
2026-10-12T03,974.674
2026-10-12T04,952.167
2026-10-12T05,925.769
2026-10-12T06,891.485
2026-10-12T07,804.948
2026-10-12T08,784.945
2026-10-12T09,902.923
2026-10-12T10,1212.497
2026-10-12T11,967.362
2026-10-12T12,804.29
2026-10-12T13,672.0
2026-10-12T14,624.426
2026-10-12T15,597.604
2026-10-12T16,629.483
2026-10-12T17,625.142
2026-10-12T18,510.503
2026-10-12T19,465.631
2026-10-12T20,488.011
2026-10-12T21,490.401
2026-10-12T22,576.946
2026-10-12T23,959.565
2026-10-13T00,1460.8
2026-10-13T01,1749.163
2026-10-13T02,1656.528
2026-10-13T03,1620.767
2026-10-13T04,1583.34
2026-10-13T05,1539.444
2026-10-13T06,1482.434
2026-10-13T07,1338.534
2026-10-13T08,1305.27
2026-10-13T09,1501.453
2026-10-13T10,2016.238
2026-10-13T11,1608.608
2026-10-13T12,1337.438
2026-10-13T13,1117.457
2026-10-13T14,1038.346
2026-10-13T15,993.745
2026-10-13T16,1046.755
2026-10-13T17,1039.537
2026-10-13T18,848.906
2026-10-13T19,774.29
2026-10-13T20,811.504
2026-10-13T21,815.479
2026-10-13T22,959.393
2026-10-13T23,1595.642
2026-10-14T00,394.259
2026-10-14T01,472.086
2026-10-14T02,447.085
2026-10-14T03,437.433
2026-10-14T04,427.332
2026-10-14T05,415.484
2026-10-14T06,400.098
2026-10-14T07,361.26
2026-10-14T08,352.283
2026-10-14T09,405.231
2026-10-14T10,544.168
2026-10-14T11,434.151
2026-10-14T12,360.965
2026-10-14T13,301.593
2026-10-14T14,280.242
2026-10-14T15,268.204
2026-10-14T16,282.511
2026-10-14T17,280.563
2026-10-14T18,229.113
2026-10-14T19,208.975
2026-10-14T20,219.019
2026-10-14T21,220.092
2026-10-14T22,258.933
2026-10-14T23,430.652
2026-10-15T00,336.028
2026-10-15T01,402.36
2026-10-15T02,381.052
2026-10-15T03,372.825
2026-10-15T04,364.216
2026-10-15T05,354.119
2026-10-15T06,341.005
2026-10-15T07,307.903
2026-10-15T08,300.252
2026-10-15T09,345.38
2026-10-15T10,463.796
2026-10-15T11,370.028
2026-10-15T12,307.651
2026-10-15T13,257.049
2026-10-15T14,238.851
2026-10-15T15,228.591
2026-10-15T16,240.785
2026-10-15T17,239.125
2026-10-15T18,195.274
2026-10-15T19,178.11
2026-10-15T20,186.67
2026-10-15T21,187.585
2026-10-15T22,220.689
2026-10-15T23,367.046
2026-10-16T00,1642.199
2026-10-16T01,1966.37
2026-10-16T02,1862.232
2026-10-16T03,1822.031
2026-10-16T04,1779.956
2026-10-16T05,1730.609
2026-10-16T06,1666.52
2026-10-16T07,1504.75
2026-10-16T08,1467.355
2026-10-16T09,1687.9
2026-10-16T10,2266.61
2026-10-16T11,1808.361
2026-10-16T12,1503.518
2026-10-16T13,1256.22
2026-10-16T14,1167.286
2026-10-16T15,1117.146
2026-10-16T16,1176.738
2026-10-16T17,1168.624
2026-10-16T18,954.321
2026-10-16T19,870.44
2026-10-16T20,912.274
2026-10-16T21,916.744
2026-10-16T22,1078.529
2026-10-16T23,1793.786
2026-10-17T00,794.1
2026-10-17T01,950.856
2026-10-17T02,900.499
2026-10-17T03,881.059
2026-10-17T04,860.713
2026-10-17T05,836.851
2026-10-17T06,805.86
2026-10-17T07,727.635
2026-10-17T08,709.553
2026-10-17T09,816.199
2026-10-17T10,1096.039
2026-10-17T11,874.449
2026-10-17T12,727.04
2026-10-17T13,607.456
2026-10-17T14,564.451
2026-10-17T15,540.206
2026-10-17T16,569.022
2026-10-17T17,565.099
2026-10-17T18,461.471
2026-10-17T19,420.909
2026-10-17T20,441.138
2026-10-17T21,443.299
2026-10-17T22,521.532
2026-10-17T23,867.401
2026-10-18T00,632.567
2026-10-18T01,757.436
2026-10-18T02,717.323
2026-10-18T03,701.838
2026-10-18T04,685.631
2026-10-18T05,666.622
2026-10-18T06,641.935
2026-10-18T07,579.622
2026-10-18T08,565.218
2026-10-18T09,650.171
2026-10-18T10,873.087
2026-10-18T11,696.572
2026-10-18T12,579.148
2026-10-18T13,483.89
2026-10-18T14,449.633
2026-10-18T15,430.319
2026-10-18T16,453.274
2026-10-18T17,450.149
2026-10-18T18,367.6
2026-10-18T19,335.289
2026-10-18T20,351.404
2026-10-18T21,353.125
2026-10-18T22,415.444
2026-10-18T23,690.958
2026-10-19T00,1315.866
2026-10-19T01,1575.619
2026-10-19T02,1492.175
2026-10-19T03,1459.963
2026-10-19T04,1426.249
2026-10-19T05,1386.708
2026-10-19T06,1335.354
2026-10-19T07,1205.731
2026-10-19T08,1175.767
2026-10-19T09,1352.486
2026-10-19T10,1816.197
2026-10-19T11,1449.01
2026-10-19T12,1204.744
2026-10-19T13,1006.588
2026-10-19T14,935.326
2026-10-19T15,895.151
2026-10-19T16,942.901
2026-10-19T17,936.399
2026-10-19T18,764.682
2026-10-19T19,697.469
2026-10-19T20,730.99
2026-10-19T21,734.571
2026-10-19T22,864.207
2026-10-19T23,1437.33
2026-10-20T00,540.583
2026-10-20T01,647.295
2026-10-20T02,613.014
2026-10-20T03,599.781
2026-10-20T04,585.931
2026-10-20T05,569.686
2026-10-20T06,548.589
2026-10-20T07,495.338
2026-10-20T08,483.028
2026-10-20T09,555.628
2026-10-20T10,746.129
2026-10-20T11,595.281
2026-10-20T12,494.932
2026-10-20T13,413.526
2026-10-20T14,384.25
2026-10-20T15,367.745
2026-10-20T16,387.362
2026-10-20T17,384.691
2026-10-20T18,314.146
2026-10-20T19,286.534
2026-10-20T20,300.305
2026-10-20T21,301.776
2026-10-20T22,355.033
2026-10-20T23,590.483
2026-10-21T00,1502.69
2026-10-21T01,1799.323
2026-10-21T02,1704.032
2026-10-21T03,1667.245
2026-10-21T04,1628.745
2026-10-21T05,1583.59
2026-10-21T06,1524.945
2026-10-21T07,1376.918
2026-10-21T08,1342.701
2026-10-21T09,1544.51
2026-10-21T10,2074.057
2026-10-21T11,1654.737
2026-10-21T12,1375.792
2026-10-21T13,1149.502
2026-10-21T14,1068.122
2026-10-21T15,1022.243
2026-10-21T16,1076.772
2026-10-21T17,1069.347
2026-10-21T18,873.25
2026-10-21T19,796.494
2026-10-21T20,834.775
2026-10-21T21,838.864
2026-10-21T22,986.905
2026-10-21T23,1641.4
2026-10-22T00,1586.6
2026-10-22T01,1899.797
2026-10-22T02,1799.184
2026-10-22T03,1760.344
2026-10-22T04,1719.694
2026-10-22T05,1672.017
2026-10-22T06,1610.098
2026-10-22T07,1453.805
2026-10-22T08,1417.677
2026-10-22T09,1630.755
2026-10-22T10,2189.872
2026-10-22T11,1747.137
2026-10-22T12,1452.615
2026-10-22T13,1213.69
2026-10-22T14,1127.766
2026-10-22T15,1079.324
2026-10-22T16,1136.899
2026-10-22T17,1129.059
2026-10-22T18,922.012
2026-10-22T19,840.97
2026-10-22T20,881.388
2026-10-22T21,885.706
2026-10-22T22,1042.014
2026-10-22T23,1733.055
2026-10-23T00,1526.134
2026-10-23T01,1827.394
2026-10-23T02,1730.616
2026-10-23T03,1693.256
2026-10-23T04,1654.155
2026-10-23T05,1608.295
2026-10-23T06,1548.736
2026-10-23T07,1398.4
2026-10-23T08,1363.648
2026-10-23T09,1568.606
2026-10-23T10,2106.414
2026-10-23T11,1680.553
2026-10-23T12,1397.255
2026-10-23T13,1167.435
2026-10-23T14,1084.786
2026-10-23T15,1038.191
2026-10-23T16,1093.571
2026-10-23T17,1086.03
2026-10-23T18,886.874
2026-10-23T19,808.92
2026-10-23T20,847.798
2026-10-23T21,851.951
2026-10-23T22,1002.302
2026-10-23T23,1667.008
2026-10-24T00,1566.231
2026-10-24T01,1875.407
2026-10-24T02,1776.086
2026-10-24T03,1737.744
2026-10-24T04,1697.616
2026-10-24T05,1650.552
2026-10-24T06,1589.427
2026-10-24T07,1435.141
2026-10-24T08,1399.476
2026-10-24T09,1609.819
2026-10-24T10,2161.758
2026-10-24T11,1724.707
2026-10-24T12,1433.967
2026-10-24T13,1198.108
2026-10-24T14,1113.288
2026-10-24T15,1065.468
2026-10-24T16,1122.303
2026-10-24T17,1114.564
2026-10-24T18,910.175
2026-10-24T19,830.174
2026-10-24T20,870.073
2026-10-24T21,874.335
2026-10-24T22,1028.637
2026-10-24T23,1710.806
2026-10-25T00,854.071
2026-10-25T01,1022.665
2026-10-25T02,968.505
2026-10-25T03,947.598
2026-10-25T04,925.716
2026-10-25T05,900.051
2026-10-25T06,866.72
2026-10-25T07,782.587
2026-10-25T08,763.139
2026-10-25T09,877.84
2026-10-25T10,1178.814
2026-10-25T11,940.489
2026-10-25T12,781.947
2026-10-25T13,653.332
2026-10-25T14,607.079
2026-10-25T15,581.003
2026-10-25T16,611.996
2026-10-25T17,607.776
2026-10-25T18,496.321
2026-10-25T19,452.696
2026-10-25T20,474.454
2026-10-25T21,476.778
2026-10-25T22,560.919
2026-10-25T23,932.908
2026-10-26T00,1552.78
2026-10-26T01,1859.3
2026-10-26T02,1760.833
2026-10-26T03,1722.82
2026-10-26T04,1683.037
2026-10-26T05,1636.376
2026-10-26T06,1575.777
2026-10-26T07,1422.816
2026-10-26T08,1387.457
2026-10-26T09,1595.993
2026-10-26T10,2143.192
2026-10-26T11,1709.895
2026-10-26T12,1421.651
2026-10-26T13,1187.819
2026-10-26T14,1103.727
2026-10-26T15,1056.317
2026-10-26T16,1112.665
2026-10-26T17,1104.992
2026-10-26T18,902.358
2026-10-26T19,823.044
2026-10-26T20,862.601
2026-10-26T21,866.826
2026-10-26T22,1019.802
2026-10-26T23,1696.113
2026-10-27T00,1511.658
2026-10-27T01,1810.061
2026-10-27T02,1714.201
2026-10-27T03,1677.195
2026-10-27T04,1638.465
2026-10-27T05,1593.04
2026-10-27T06,1534.046
2026-10-27T07,1385.135
2026-10-27T08,1350.713
2026-10-27T09,1553.727
2026-10-27T10,2086.434
2026-10-27T11,1664.612
2026-10-27T12,1384.002
2026-10-27T13,1156.362
2026-10-27T14,1074.497
2026-10-27T15,1028.343
2026-10-27T16,1083.198
2026-10-27T17,1075.729
2026-10-27T18,878.461
2026-10-27T19,801.247
2026-10-27T20,839.756
2026-10-27T21,843.87
2026-10-27T22,992.795
2026-10-27T23,1651.195
2026-10-28T00,1241.414
2026-10-28T01,1486.47
2026-10-28T02,1407.747
2026-10-28T03,1377.357
2026-10-28T04,1345.551
2026-10-28T05,1308.247
2026-10-28T06,1259.799
2026-10-28T07,1137.51
2026-10-28T08,1109.242
2026-10-28T09,1275.962
2026-10-28T10,1713.435
2026-10-28T11,1367.024
2026-10-28T12,1136.579
2026-10-28T13,949.635
2026-10-28T14,882.405
2026-10-28T15,844.502
2026-10-28T16,889.551
2026-10-28T17,883.417
2026-10-28T18,721.416
2026-10-28T19,658.005
2026-10-28T20,689.63
2026-10-28T21,693.009
2026-10-28T22,815.31
2026-10-28T23,1356.005
2026-10-29T00,720.284
2026-10-29T01,862.469
2026-10-29T02,816.793
2026-10-29T03,799.16
2026-10-29T04,780.706
2026-10-29T05,759.061
2026-10-29T06,730.951
2026-10-29T07,659.998
2026-10-29T08,643.596
2026-10-29T09,740.329
2026-10-29T10,994.157
2026-10-29T11,793.164
2026-10-29T12,659.457
2026-10-29T13,550.99
2026-10-29T14,511.983
2026-10-29T15,489.991
2026-10-29T16,516.129
2026-10-29T17,512.57
2026-10-29T18,418.574
2026-10-29T19,381.783
2026-10-29T20,400.132
2026-10-29T21,402.092
2026-10-29T22,473.053
2026-10-29T23,786.771
2026-10-30T00,598.767
2026-10-30T01,716.965
2026-10-30T02,678.995
2026-10-30T03,664.337
2026-10-30T04,648.996
2026-10-30T05,631.003
2026-10-30T06,607.635
2026-10-30T07,548.652
2026-10-30T08,535.017
2026-10-30T09,615.431
2026-10-30T10,826.436
2026-10-30T11,659.353
2026-10-30T12,548.203
2026-10-30T13,458.035
2026-10-30T14,425.608
2026-10-30T15,407.326
2026-10-30T16,429.055
2026-10-30T17,426.096
2026-10-30T18,347.958
2026-10-30T19,317.374
2026-10-30T20,332.627
2026-10-30T21,334.257
2026-10-30T22,393.246
2026-10-30T23,654.038
2026-10-31T00,817.443
2026-10-31T01,978.807
2026-10-31T02,926.969
2026-10-31T03,906.958
2026-10-31T04,886.015
2026-10-31T05,861.451
2026-10-31T06,829.549
2026-10-31T07,749.024
2026-10-31T08,730.41
2026-10-31T09,840.192
2026-10-31T10,1128.258
2026-10-31T11,900.154
2026-10-31T12,748.411
2026-10-31T13,625.313
2026-10-31T14,581.044
2026-10-31T15,556.086
2026-10-31T16,585.749
2026-10-31T17,581.71
2026-10-31T18,475.036
2026-10-31T19,433.282
2026-10-31T20,454.106
2026-10-31T21,456.33
2026-10-31T22,536.863
2026-10-31T23,892.899
2026-11-01T00,793.499
2026-11-01T01,950.136
2026-11-01T02,899.818
2026-11-01T03,880.393
2026-11-01T04,860.062
2026-11-01T05,836.218
2026-11-01T06,805.251
2026-11-01T07,727.085
2026-11-01T08,709.016
2026-11-01T09,815.582
2026-11-01T10,1095.21
2026-11-01T11,873.788
2026-11-01T12,726.49
2026-11-01T13,606.997
2026-11-01T14,564.024
2026-11-01T15,539.797
2026-11-01T16,568.592
2026-11-01T17,564.671
2026-11-01T18,461.121
2026-11-01T19,420.59
2026-11-01T20,440.805
2026-11-01T21,442.964
2026-11-01T22,521.138
2026-11-01T23,866.745
2026-11-02T00,910.726
2026-11-02T01,1090.505
2026-11-02T02,1032.752
2026-11-02T03,1010.457
2026-11-02T04,987.124
2026-11-02T05,959.757
2026-11-02T06,924.214
2026-11-02T07,834.5
2026-11-02T08,813.762
2026-11-02T09,936.072
2026-11-02T10,1257.011
2026-11-02T11,1002.877
2026-11-02T12,833.818
2026-11-02T13,696.672
2026-11-02T14,647.35
2026-11-02T15,619.544
2026-11-02T16,652.593
2026-11-02T17,648.093
2026-11-02T18,529.245
2026-11-02T19,482.726
2026-11-02T20,505.927
2026-11-02T21,508.405
2026-11-02T22,598.128
2026-11-02T23,994.793
2026-11-03T00,2048.378
2026-11-03T01,2452.73
2026-11-03T02,2322.835
2026-11-03T03,2272.69
2026-11-03T04,2220.209
2026-11-03T05,2158.656
2026-11-03T06,2078.715
2026-11-03T07,1876.933
2026-11-03T08,1830.29
2026-11-03T09,2105.384
2026-11-03T10,2827.231
2026-11-03T11,2255.64
2026-11-03T12,1875.397
2026-11-03T13,1566.933
2026-11-03T14,1456.001
2026-11-03T15,1393.46
2026-11-03T16,1467.792
2026-11-03T17,1457.671
2026-11-03T18,1190.362
2026-11-03T19,1085.733
2026-11-03T20,1137.916
2026-11-03T21,1143.49
2026-11-03T22,1345.291
2026-11-03T23,2237.459
2026-11-04T00,1793.975
2026-11-04T01,2148.108
2026-11-04T02,2034.345
2026-11-04T03,1990.428
2026-11-04T04,1944.465
2026-11-04T05,1890.556
2026-11-04T06,1820.544
2026-11-04T07,1643.823
2026-11-04T08,1602.973
2026-11-04T09,1843.901
2026-11-04T10,2476.097
2026-11-04T11,1975.495
2026-11-04T12,1642.478
2026-11-04T13,1372.324
2026-11-04T14,1275.17
2026-11-04T15,1220.396
2026-11-04T16,1285.496
2026-11-04T17,1276.632
2026-11-04T18,1042.523
2026-11-04T19,950.888
2026-11-04T20,996.589
2026-11-04T21,1001.472
2026-11-04T22,1178.209
2026-11-04T23,1959.573
2026-11-05T00,493.33
2026-11-05T01,590.714
2026-11-05T02,559.43
2026-11-05T03,547.353
2026-11-05T04,534.713
2026-11-05T05,519.889
2026-11-05T06,500.636
2026-11-05T07,452.039
2026-11-05T08,440.806
2026-11-05T09,507.059
2026-11-05T10,680.908
2026-11-05T11,543.247
2026-11-05T12,451.669
2026-11-05T13,377.379
2026-11-05T14,350.662
2026-11-05T15,335.6
2026-11-05T16,353.502
2026-11-05T17,351.064
2026-11-05T18,286.686
2026-11-05T19,261.487
2026-11-05T20,274.055
2026-11-05T21,275.397
2026-11-05T22,323.999
2026-11-05T23,538.868
2026-11-06T00,804.41
2026-11-06T01,963.201
2026-11-06T02,912.19
2026-11-06T03,892.498
2026-11-06T04,871.888
2026-11-06T05,847.716
2026-11-06T06,816.323
2026-11-06T07,737.082
2026-11-06T08,718.765
2026-11-06T09,826.796
2026-11-06T10,1110.27
2026-11-06T11,885.802
2026-11-06T12,736.479
2026-11-06T13,615.343
2026-11-06T14,571.78
2026-11-06T15,547.22
2026-11-06T16,576.41
2026-11-06T17,572.435
2026-11-06T18,467.462
2026-11-06T19,426.374
2026-11-06T20,446.866
2026-11-06T21,449.055
2026-11-06T22,528.303
2026-11-06T23,878.663
2026-11-07T00,483.343
2026-11-07T01,578.756
2026-11-07T02,548.105
2026-11-07T03,536.273
2026-11-07T04,523.889
2026-11-07T05,509.365
2026-11-07T06,490.502
2026-11-07T07,442.889
2026-11-07T08,431.882
2026-11-07T09,496.795
2026-11-07T10,667.125
2026-11-07T11,532.25
2026-11-07T12,442.526
2026-11-07T13,369.74
2026-11-07T14,343.564
2026-11-07T15,328.806
2026-11-07T16,346.346
2026-11-07T17,343.958
2026-11-07T18,280.883
2026-11-07T19,256.194
2026-11-07T20,268.507
2026-11-07T21,269.822
2026-11-07T22,317.44
2026-11-07T23,527.96
2026-11-08T00,1050.625
2026-11-08T01,1258.019
2026-11-08T02,1191.395
2026-11-08T03,1165.676
2026-11-08T04,1138.758
2026-11-08T05,1107.187
2026-11-08T06,1066.185
2026-11-08T07,962.69
2026-11-08T08,938.766
2026-11-08T09,1079.864
2026-11-08T10,1450.103
2026-11-08T11,1156.93
2026-11-08T12,961.902
2026-11-08T13,803.689
2026-11-08T14,746.791
2026-11-08T15,714.714
2026-11-08T16,752.839
2026-11-08T17,747.648
2026-11-08T18,610.544
2026-11-08T19,556.879
2026-11-08T20,583.643
2026-11-08T21,586.503
2026-11-08T22,690.007
2026-11-08T23,1147.606
2026-11-09T00,1910.901
2026-11-09T01,2288.115
2026-11-09T02,2166.937
2026-11-09T03,2120.158
2026-11-09T04,2071.199
2026-11-09T05,2013.777
2026-11-09T06,1939.202
2026-11-09T07,1750.963
2026-11-09T08,1707.45
2026-11-09T09,1964.081
2026-11-09T10,2637.481
2026-11-09T11,2104.252
2026-11-09T12,1749.53
2026-11-09T13,1461.768
2026-11-09T14,1358.282
2026-11-09T15,1299.938
2026-11-09T16,1369.281
2026-11-09T17,1359.839
2026-11-09T18,1110.471
2026-11-09T19,1012.864
2026-11-09T20,1061.544
2026-11-09T21,1066.745
2026-11-09T22,1255.002
2026-11-09T23,2087.292
2026-11-10T00,1931.174
2026-11-10T01,2312.389
2026-11-10T02,2189.926
2026-11-10T03,2142.65
2026-11-10T04,2093.172
2026-11-10T05,2035.141
2026-11-10T06,1959.774
2026-11-10T07,1769.538
2026-11-10T08,1725.564
2026-11-10T09,1984.917
2026-11-10T10,2665.462
2026-11-10T11,2126.576
2026-11-10T12,1768.09
2026-11-10T13,1477.275
2026-11-10T14,1372.691
2026-11-10T15,1313.729
2026-11-10T16,1383.807
2026-11-10T17,1374.265
2026-11-10T18,1122.252
2026-11-10T19,1023.609
2026-11-10T20,1072.806
2026-11-10T21,1078.061
2026-11-10T22,1268.316
2026-11-10T23,2109.435
2026-11-11T00,2092.901
2026-11-11T01,2506.042
2026-11-11T02,2373.323
2026-11-11T03,2322.088
2026-11-11T04,2268.466
2026-11-11T05,2205.575
2026-11-11T06,2123.897
2026-11-11T07,1917.73
2026-11-11T08,1870.072
2026-11-11T09,2151.146
2026-11-11T10,2888.683
2026-11-11T11,2304.668
2026-11-11T12,1916.16
2026-11-11T13,1600.991
2026-11-11T14,1487.648
2026-11-11T15,1423.748
2026-11-11T16,1499.695
2026-11-11T17,1489.354
2026-11-11T18,1216.236
2026-11-11T19,1109.332
2026-11-11T20,1162.649
2026-11-11T21,1168.345
2026-11-11T22,1374.532
2026-11-11T23,2286.092
2026-11-12T00,2030.28
2026-11-12T01,2431.06
2026-11-12T02,2302.312
2026-11-12T03,2252.61
2026-11-12T04,2200.592
2026-11-12T05,2139.583
2026-11-12T06,2060.349
2026-11-12T07,1860.35
2026-11-12T08,1814.119
2026-11-12T09,2086.782
2026-11-12T10,2802.252
2026-11-12T11,2235.71
2026-11-12T12,1858.828
2026-11-12T13,1553.089
2026-11-12T14,1443.137
2026-11-12T15,1381.149
2026-11-12T16,1454.824
2026-11-12T17,1444.792
2026-11-12T18,1179.845
2026-11-12T19,1076.141
2026-11-12T20,1127.862
2026-11-12T21,1133.387
2026-11-12T22,1333.405
2026-11-12T23,2217.69
2026-11-13T00,2165.588
2026-11-13T01,2593.077
2026-11-13T02,2455.749
2026-11-13T03,2402.735
2026-11-13T04,2347.251
2026-11-13T05,2282.176
2026-11-13T06,2197.661
2026-11-13T07,1984.333
2026-11-13T08,1935.02
2026-11-13T09,2225.856
2026-11-13T10,2989.008
2026-11-13T11,2384.709
2026-11-13T12,1982.709
2026-11-13T13,1656.594
2026-11-13T14,1539.315
2026-11-13T15,1473.195
2026-11-13T16,1551.78
2026-11-13T17,1541.08
2026-11-13T18,1258.476
2026-11-13T19,1147.86
2026-11-13T20,1203.028
2026-11-13T21,1208.921
2026-11-13T22,1422.27
2026-11-13T23,2365.488
2026-11-14T00,832.359
2026-11-14T01,996.668
2026-11-14T02,943.884
2026-11-14T03,923.508
2026-11-14T04,902.182
2026-11-14T05,877.17
2026-11-14T06,844.686
2026-11-14T07,762.692
2026-11-14T08,743.739
2026-11-14T09,855.523
2026-11-14T10,1148.846
2026-11-14T11,916.58
2026-11-14T12,762.068
2026-11-14T13,636.724
2026-11-14T14,591.646
2026-11-14T15,566.233
2026-11-14T16,596.438
2026-11-14T17,592.325
2026-11-14T18,483.704
2026-11-14T19,441.188
2026-11-14T20,462.392
2026-11-14T21,464.657
2026-11-14T22,546.659
2026-11-14T23,909.192
2026-11-15T00,1230.123
2026-11-15T01,1472.95
2026-11-15T02,1394.944
2026-11-15T03,1364.83
2026-11-15T04,1333.313
2026-11-15T05,1296.348
2026-11-15T06,1248.341
2026-11-15T07,1127.164
2026-11-15T08,1099.153
2026-11-15T09,1264.357
2026-11-15T10,1697.851
2026-11-15T11,1354.591
2026-11-15T12,1126.242
2026-11-15T13,940.998
2026-11-15T14,874.38
2026-11-15T15,836.822
2026-11-15T16,881.46
2026-11-15T17,875.382
2026-11-15T18,714.854
2026-11-15T19,652.021
2026-11-15T20,683.358
2026-11-15T21,686.706
2026-11-15T22,807.894
2026-11-15T23,1343.673
2026-11-16T00,1070.779
2026-11-16T01,1282.152
2026-11-16T02,1214.25
2026-11-16T03,1188.037
2026-11-16T04,1160.602
2026-11-16T05,1128.426
2026-11-16T06,1086.637
2026-11-16T07,981.157
2026-11-16T08,956.774
2026-11-16T09,1100.578
2026-11-16T10,1477.92
2026-11-16T11,1179.124
2026-11-16T12,980.354
2026-11-16T13,819.106
2026-11-16T14,761.117
2026-11-16T15,728.424
2026-11-16T16,767.28
2026-11-16T17,761.99
2026-11-16T18,622.256
2026-11-16T19,567.561
2026-11-16T20,594.839
2026-11-16T21,597.753
2026-11-16T22,703.244
2026-11-16T23,1169.62
2026-11-17T00,1637.428
2026-11-17T01,1960.658
2026-11-17T02,1856.822
2026-11-17T03,1816.738
2026-11-17T04,1774.785
2026-11-17T05,1725.581
2026-11-17T06,1661.678
2026-11-17T07,1500.379
2026-11-17T08,1463.093
2026-11-17T09,1682.997
2026-11-17T10,2260.026
2026-11-17T11,1803.108
2026-11-17T12,1499.151
2026-11-17T13,1252.571
2026-11-17T14,1163.895
2026-11-17T15,1113.901
2026-11-17T16,1173.32
2026-11-17T17,1165.23
2026-11-17T18,951.549
2026-11-17T19,867.911
2026-11-17T20,909.624
2026-11-17T21,914.08
2026-11-17T22,1075.396
2026-11-17T23,1788.575
2026-11-18T00,799.32
2026-11-18T01,957.107
2026-11-18T02,906.419
2026-11-18T03,886.852
2026-11-18T04,866.372
2026-11-18T05,842.353
2026-11-18T06,811.158
2026-11-18T07,732.419
2026-11-18T08,714.218
2026-11-18T09,821.565
2026-11-18T10,1103.245
2026-11-18T11,880.198
2026-11-18T12,731.82
2026-11-18T13,611.45
2026-11-18T14,568.162
2026-11-18T15,543.758
2026-11-18T16,572.763
2026-11-18T17,568.814
2026-11-18T18,464.505
2026-11-18T19,423.676
2026-11-18T20,444.039
2026-11-18T21,446.214
2026-11-18T22,524.961
2026-11-18T23,873.104
2026-11-19T00,1086.424
2026-11-19T01,1300.885
2026-11-19T02,1231.99
