bucket,value
2026-10-01T18,431.55
2026-10-01T19,393.618
2026-10-01T20,412.536
2026-10-01T21,414.557
2026-10-01T22,487.717
2026-10-01T23,811.161
2026-10-02T00,812.695
2026-10-02T01,973.121
2026-10-02T02,921.585
2026-10-02T03,901.69
2026-10-02T04,880.868
2026-10-02T05,856.447
2026-10-02T06,824.731
2026-10-02T07,744.674
2026-10-02T08,726.168
2026-10-02T09,835.312
2026-10-02T10,1121.705
2026-10-02T11,894.925
2026-10-02T12,744.064
2026-10-02T13,621.681
2026-10-02T14,577.669
2026-10-02T15,552.856
2026-10-02T16,582.347
2026-10-02T17,578.331
2026-10-02T18,472.277
2026-10-02T19,430.765
2026-10-02T20,451.468
2026-10-02T21,453.68
2026-10-02T22,533.744
2026-10-02T23,887.712
2026-10-03T00,831.307
2026-10-03T01,995.408
2026-10-03T02,942.692
2026-10-03T03,922.341
2026-10-03T04,901.042
2026-10-03T05,876.062
2026-10-03T06,843.619
2026-10-03T07,761.728
2026-10-03T08,742.799
2026-10-03T09,854.442
2026-10-03T10,1147.394
2026-10-03T11,915.421
2026-10-03T12,761.105
2026-10-03T13,635.919
2026-10-03T14,590.899
2026-10-03T15,565.517
2026-10-03T16,595.684
2026-10-03T17,591.576
2026-10-03T18,483.093
2026-10-03T19,440.63
2026-10-03T20,461.808
2026-10-03T21,464.07
2026-10-03T22,545.969
2026-10-03T23,908.043
2026-10-04T00,812.189
2026-10-04T01,972.516
2026-10-04T02,921.012
2026-10-04T03,901.129
2026-10-04T04,880.32
2026-10-04T05,855.914
2026-10-04T06,824.218
2026-10-04T07,744.21
2026-10-04T08,725.716
2026-10-04T09,834.792
2026-10-04T10,1121.007
2026-10-04T11,894.369
2026-10-04T12,743.601
2026-10-04T13,621.294
2026-10-04T14,577.309
2026-10-04T15,552.512
2026-10-04T16,581.985
2026-10-04T17,577.971
2026-10-04T18,471.983
2026-10-04T19,430.497
2026-10-04T20,451.187
2026-10-04T21,453.398
2026-10-04T22,533.412
2026-10-04T23,887.16
2026-10-05T00,723.946
2026-10-05T01,866.853
2026-10-05T02,820.945
2026-10-05T03,803.223
2026-10-05T04,784.675
2026-10-05T05,762.92
2026-10-05T06,734.667
2026-10-05T07,663.353
2026-10-05T08,646.868
2026-10-05T09,744.093
2026-10-05T10,999.211
2026-10-05T11,797.197
2026-10-05T12,662.81
2026-10-05T13,553.791
2026-10-05T14,514.585
2026-10-05T15,492.482
2026-10-05T16,518.753
2026-10-05T17,515.176
2026-10-05T18,420.702
2026-10-05T19,383.724
2026-10-05T20,402.166
2026-10-05T21,404.137
2026-10-05T22,475.458
2026-10-05T23,790.771
2026-10-06T00,755.629
2026-10-06T01,904.791
2026-10-06T02,856.873
2026-10-06T03,838.375
2026-10-06T04,819.015
2026-10-06T05,796.309
2026-10-06T06,766.82
2026-10-06T07,692.384
2026-10-06T08,675.178
2026-10-06T09,776.658
2026-10-06T10,1042.941
2026-10-06T11,832.086
2026-10-06T12,691.818
2026-10-06T13,578.028
2026-10-06T14,537.106
2026-10-06T15,514.035
2026-10-06T16,541.456
2026-10-06T17,537.722
2026-10-06T18,439.114
2026-10-06T19,400.517
2026-10-06T20,419.767
2026-10-06T21,421.823
2026-10-06T22,496.266
2026-10-06T23,825.379
2026-10-07T00,755.539
2026-10-07T01,904.683
2026-10-07T02,856.771
2026-10-07T03,838.275
2026-10-07T04,818.918
2026-10-07T05,796.214
2026-10-07T06,766.728
2026-10-07T07,692.301
2026-10-07T08,675.097
2026-10-07T09,776.565
2026-10-07T10,1042.816
2026-10-07T11,831.986
2026-10-07T12,691.735
2026-10-07T13,577.959
2026-10-07T14,537.042
2026-10-07T15,513.974
2026-10-07T16,541.391
2026-10-07T17,537.658
2026-10-07T18,439.062
2026-10-07T19,400.47
2026-10-07T20,419.717
2026-10-07T21,421.773
2026-10-07T22,496.207
2026-10-07T23,825.28
2026-10-08T00,736.456
2026-10-08T01,881.834
2026-10-08T02,835.132
2026-10-08T03,817.104
2026-10-08T04,798.235
2026-10-08T05,776.105
2026-10-08T06,747.363
2026-10-08T07,674.817
2026-10-08T08,658.047
2026-10-08T09,756.952
2026-10-08T10,1016.479
2026-10-08T11,810.973
2026-10-08T12,674.264
2026-10-08T13,563.362
2026-10-08T14,523.478
2026-10-08T15,500.993
2026-10-08T16,527.717
2026-10-08T17,524.078
2026-10-08T18,427.973
2026-10-08T19,390.355
2026-10-08T20,409.116
2026-10-08T21,411.121
2026-10-08T22,483.674
2026-10-08T23,804.437
2026-10-09T00,832.806
2026-10-09T01,997.202
2026-10-09T02,944.391
2026-10-09T03,924.004
2026-10-09T04,902.666
2026-10-09T05,877.641
2026-10-09T06,845.14
2026-10-09T07,763.101
2026-10-09T08,744.138
2026-10-09T09,855.982
2026-10-09T10,1149.462
2026-10-09T11,917.072
2026-10-09T12,762.477
2026-10-09T13,637.065
2026-10-09T14,591.964
2026-10-09T15,566.537
2026-10-09T16,596.758
2026-10-09T17,592.643
2026-10-09T18,483.964
2026-10-09T19,441.425
2026-10-09T20,462.64
2026-10-09T21,464.907
2026-10-09T22,546.953
2026-10-09T23,909.68
2026-10-10T00,12491.958
2026-10-10T01,14957.882
2026-10-10T02,14165.719
2026-10-10T03,13859.914
2026-10-10T04,13539.858
2026-10-10T05,13164.48
2026-10-10T06,12676.965
2026-10-10T07,11446.406
2026-10-10T08,11161.953
2026-10-10T09,12839.605
2026-10-10T10,17241.762
2026-10-10T11,13755.933
2026-10-10T12,11437.04
2026-10-10T13,9555.881
2026-10-10T14,8879.368
2026-10-10T15,8497.965
2026-10-10T16,8951.273
2026-10-10T17,8889.55
2026-10-10T18,7259.38
2026-10-10T19,6621.303
2026-10-10T20,6939.535
2026-10-10T21,6973.531
2026-10-10T22,8204.206
2026-10-10T23,13645.059
2026-10-11T00,820.132
2026-10-11T01,982.027
2026-10-11T02,930.02
2026-10-11T03,909.943
2026-10-11T04,888.93
2026-10-11T05,864.285
2026-10-11T06,832.279
2026-10-11T07,751.489
2026-10-11T08,732.814
2026-10-11T09,842.956
2026-10-11T10,1131.97
2026-10-11T11,903.116
2026-10-11T12,750.874
2026-10-11T13,627.371
2026-10-11T14,582.956
2026-10-11T15,557.915
2026-10-11T16,587.676
2026-10-11T17,583.624
2026-10-11T18,476.599
2026-10-11T19,434.707
2026-10-11T20,455.6
2026-10-11T21,457.832
2026-10-11T22,538.629
2026-10-11T23,895.837
2026-10-12T00,773.574
2026-10-12T01,926.278
2026-10-12T02,877.222
2026-10-12T03,858.285
2026-10-12T04,838.466
2026-10-12T05,815.22
2026-10-12T06,785.03
2026-10-12T07,708.827
2026-10-12T08,691.212
2026-10-12T09,795.102
2026-10-12T10,1067.709
2026-10-12T11,851.846
2026-10-12T12,708.247
2026-10-12T13,591.755
2026-10-12T14,549.861
2026-10-12T15,526.243
2026-10-12T16,554.314
2026-10-12T17,550.492
2026-10-12T18,449.542
2026-10-12T19,410.029
2026-10-12T20,429.736
2026-10-12T21,431.841
2026-10-12T22,508.051
2026-10-12T23,844.98
2026-10-13T00,15031.338
2026-10-13T01,17998.537
2026-10-13T02,17045.343
2026-10-13T03,16677.373
2026-10-13T04,16292.256
2026-10-13T05,15840.57
2026-10-13T06,15253.953
2026-10-13T07,13773.245
2026-10-13T08,13430.967
2026-10-13T09,15449.655
2026-10-13T10,20746.687
2026-10-13T11,16552.255
2026-10-13T12,13761.974
2026-10-13T13,11498.411
2026-10-13T14,10684.376
2026-10-13T15,10225.441
2026-10-13T16,10770.898
2026-10-13T17,10696.628
2026-10-13T18,8735.075
2026-10-13T19,7967.289
2026-10-13T20,8350.211
2026-10-13T21,8391.118
2026-10-13T22,9871.967
2026-10-13T23,16418.842
2026-10-14T00,751.765
2026-10-14T01,900.165
2026-10-14T02,852.492
2026-10-14T03,834.089
2026-10-14T04,814.828
2026-10-14T05,792.238
2026-10-14T06,762.899
2026-10-14T07,688.844
2026-10-14T08,671.726
2026-10-14T09,772.687
2026-10-14T10,1037.608
2026-10-14T11,827.831
2026-10-14T12,688.281
2026-10-14T13,575.072
2026-10-14T14,534.36
2026-10-14T15,511.407
2026-10-14T16,538.687
2026-10-14T17,534.973
2026-10-14T18,436.869
2026-10-14T19,398.47
2026-10-14T20,417.621
2026-10-14T21,419.667
2026-10-14T22,493.729
2026-10-14T23,821.159
2026-10-15T00,737.684
2026-10-15T01,883.304
2026-10-15T02,836.524
2026-10-15T03,818.466
2026-10-15T04,799.565
2026-10-15T05,777.398
2026-10-15T06,748.609
2026-10-15T07,675.941
2026-10-15T08,659.144
2026-10-15T09,758.214
2026-10-15T10,1018.173
2026-10-15T11,812.325
2026-10-15T12,675.388
2026-10-15T13,564.301
2026-10-15T14,524.351
2026-10-15T15,501.828
2026-10-15T16,528.597
2026-10-15T17,524.952
2026-10-15T18,428.686
2026-10-15T19,391.006
2026-10-15T20,409.798
2026-10-15T21,411.806
2026-10-15T22,484.481
2026-10-15T23,805.778
2026-10-16T00,804.228
2026-10-16T01,962.983
2026-10-16T02,911.984
2026-10-16T03,892.296
2026-10-16T04,871.691
2026-10-16T05,847.524
2026-10-16T06,816.138
2026-10-16T07,736.915
2026-10-16T08,718.602
2026-10-16T09,826.609
2026-10-16T10,1110.018
2026-10-16T11,885.602
2026-10-16T12,736.312
2026-10-16T13,615.204
2026-10-16T14,571.65
2026-10-16T15,547.096
2026-10-16T16,576.28
2026-10-16T17,572.306
2026-10-16T18,467.356
2026-10-16T19,426.277
2026-10-16T20,446.765
2026-10-16T21,448.953
2026-10-16T22,528.184
2026-10-16T23,878.464
2026-10-17T00,788.016
2026-10-17T01,943.571
2026-10-17T02,893.6
2026-10-17T03,874.309
2026-10-17T04,854.119
2026-10-17T05,830.44
2026-10-17T06,799.687
2026-10-17T07,722.061
2026-10-17T08,704.117
2026-10-17T09,809.946
2026-10-17T10,1087.642
2026-10-17T11,867.75
2026-10-17T12,721.47
2026-10-17T13,602.803
2026-10-17T14,560.127
2026-10-17T15,536.067
2026-10-17T16,564.663
2026-10-17T17,560.769
2026-10-17T18,457.935
2026-10-17T19,417.684
2026-10-17T20,437.759
2026-10-17T21,439.903
2026-10-17T22,517.537
2026-10-17T23,860.756
2026-10-18T00,833.492
2026-10-18T01,998.024
2026-10-18T02,945.169
2026-10-18T03,924.765
2026-10-18T04,903.41
2026-10-18T05,878.364
2026-10-18T06,845.836
2026-10-18T07,763.73
2026-10-18T08,744.751
2026-10-18T09,856.687
2026-10-18T10,1150.409
2026-10-18T11,917.827
2026-10-18T12,763.105
2026-10-18T13,637.59
2026-10-18T14,592.451
2026-10-18T15,567.003
2026-10-18T16,597.249
2026-10-18T17,593.131
2026-10-18T18,484.362
2026-10-18T19,441.788
2026-10-18T20,463.021
2026-10-18T21,465.29
2026-10-18T22,547.403
2026-10-18T23,910.429
2026-10-19T00,751.043
2026-10-19T01,899.3
2026-10-19T02,851.673
2026-10-19T03,833.288
2026-10-19T04,814.045
2026-10-19T05,791.477
2026-10-19T06,762.166
2026-10-19T07,688.183
2026-10-19T08,671.081
2026-10-19T09,771.945
2026-10-19T10,1036.612
2026-10-19T11,827.036
2026-10-19T12,687.619
2026-10-19T13,574.52
2026-10-19T14,533.847
2026-10-19T15,510.916
2026-10-19T16,538.17
2026-10-19T17,534.459
2026-10-19T18,436.45
2026-10-19T19,398.087
2026-10-19T20,417.22
2026-10-19T21,419.264
2026-10-19T22,493.254
2026-10-19T23,820.37
2026-10-20T00,774.278
2026-10-20T01,927.121
2026-10-20T02,878.021
2026-10-20T03,859.066
2026-10-20T04,839.229
2026-10-20T05,815.962
2026-10-20T06,785.745
2026-10-20T07,709.472
2026-10-20T08,691.841
2026-10-20T09,795.826
2026-10-20T10,1068.68
2026-10-20T11,852.621
2026-10-20T12,708.892
2026-10-20T13,592.293
2026-10-20T14,550.362
2026-10-20T15,526.722
2026-10-20T16,554.819
2026-10-20T17,550.993
2026-10-20T18,449.952
2026-10-20T19,410.402
2026-10-20T20,430.127
2026-10-20T21,432.234
2026-10-20T22,508.514
2026-10-20T23,845.749
2026-10-21T00,18387.564
2026-10-21T01,22017.285
2026-10-21T02,20851.26
2026-10-21T03,20401.129
2026-10-21T04,19930.022
2026-10-21T05,19377.484
2026-10-21T06,18659.885
2026-10-21T07,16848.561
2026-10-21T08,16429.859
2026-10-21T09,18899.284
2026-10-21T10,25379.048
2026-10-21T11,20248.074
2026-10-21T12,16834.774
2026-10-21T13,14065.798
2026-10-21T14,13070.004
2026-10-21T15,12508.597
2026-10-21T16,13175.845
2026-10-21T17,13084.992
2026-10-21T18,10685.46
2026-10-21T19,9746.241
2026-10-21T20,10214.663
2026-10-21T21,10264.703
2026-10-21T22,12076.198
2026-10-21T23,20084.873
2026-10-22T00,789.605
2026-10-22T01,945.473
2026-10-22T02,895.401
2026-10-22T03,876.072
2026-10-22T04,855.841
2026-10-22T05,832.114
2026-10-22T06,801.299
2026-10-22T07,723.516
2026-10-22T08,705.536
2026-10-22T09,811.579
2026-10-22T10,1089.835
2026-10-22T11,869.499
2026-10-22T12,722.924
2026-10-22T13,604.018
2026-10-22T14,561.256
2026-10-22T15,537.148
2026-10-22T16,565.801
2026-10-22T17,561.9
2026-10-22T18,458.858
2026-10-22T19,418.526
2026-10-22T20,438.641
2026-10-22T21,440.79
2026-10-22T22,518.58
2026-10-22T23,862.491
2026-10-23T00,736.204
2026-10-23T01,881.531
2026-10-23T02,834.846
2026-10-23T03,816.823
2026-10-23T04,797.961
2026-10-23T05,775.838
2026-10-23T06,747.107
2026-10-23T07,674.585
2026-10-23T08,657.821
2026-10-23T09,756.692
2026-10-23T10,1016.13
2026-10-23T11,810.695
2026-10-23T12,674.033
2026-10-23T13,563.168
2026-10-23T14,523.299
2026-10-23T15,500.821
2026-10-23T16,527.536
2026-10-23T17,523.899
2026-10-23T18,427.826
2026-10-23T19,390.221
2026-10-23T20,408.976
2026-10-23T21,410.98
2026-10-23T22,483.508
2026-10-23T23,804.161
2026-10-24T00,814.915
2026-10-24T01,975.78
2026-10-24T02,924.103
2026-10-24T03,904.154
2026-10-24T04,883.275
2026-10-24T05,858.787
2026-10-24T06,826.984
2026-10-24T07,746.708
2026-10-24T08,728.152
2026-10-24T09,837.594
2026-10-24T10,1124.769
2026-10-24T11,897.371
2026-10-24T12,746.097
2026-10-24T13,623.38
2026-10-24T14,579.247
2026-10-24T15,554.366
2026-10-24T16,583.938
2026-10-24T17,579.911
2026-10-24T18,473.567
2026-10-24T19,431.942
2026-10-24T20,452.702
2026-10-24T21,454.919
2026-10-24T22,535.203
2026-10-24T23,890.138
2026-10-25T00,755.304
2026-10-25T01,904.402
2026-10-25T02,856.505
2026-10-25T03,838.015
2026-10-25T04,818.663
2026-10-25T05,795.967
2026-10-25T06,766.49
2026-10-25T07,692.086
2026-10-25T08,674.887
2026-10-25T09,776.324
2026-10-25T10,1042.492
2026-10-25T11,831.728
2026-10-25T12,691.52
2026-10-25T13,577.779
2026-10-25T14,536.875
2026-10-25T15,513.814
2026-10-25T16,541.223
2026-10-25T17,537.491
2026-10-25T18,438.925
2026-10-25T19,400.345
2026-10-25T20,419.587
2026-10-25T21,421.642
2026-10-25T22,496.053
2026-10-25T23,825.024
2026-10-26T00,686.413
2026-10-26T01,821.912
2026-10-26T02,778.384
2026-10-26T03,761.58
2026-10-26T04,743.994
2026-10-26T05,723.367
2026-10-26T06,696.579
2026-10-26T07,628.962
2026-10-26T08,613.332
2026-10-26T09,705.516
2026-10-26T10,947.408
2026-10-26T11,755.867
2026-10-26T12,628.447
2026-10-26T13,525.081
2026-10-26T14,487.907
2026-10-26T15,466.95
2026-10-26T16,491.858
2026-10-26T17,488.467
2026-10-26T18,398.891
2026-10-26T19,363.83
2026-10-26T20,381.316
2026-10-26T21,383.184
2026-10-26T22,450.808
2026-10-26T23,749.774
2026-10-27T00,592.158
2026-10-27T01,709.051
2026-10-27T02,671.5
2026-10-27T03,657.004
2026-10-27T04,641.832
2026-10-27T05,624.038
2026-10-27T06,600.928
2026-10-27T07,542.596
2026-10-27T08,529.112
2026-10-27T09,608.638
2026-10-27T10,817.314
2026-10-27T11,652.075
2026-10-27T12,542.152
2026-10-27T13,452.979
2026-10-27T14,420.91
2026-10-27T15,402.83
2026-10-27T16,424.319
2026-10-27T17,421.393
2026-10-27T18,344.118
2026-10-27T19,313.871
2026-10-27T20,328.956
2026-10-27T21,330.567
2026-10-27T22,388.905
2026-10-27T23,646.819
2026-10-28T00,719.071
2026-10-28T01,861.017
2026-10-28T02,815.418
2026-10-28T03,797.815
2026-10-28T04,779.391
2026-10-28T05,757.784
2026-10-28T06,729.721
2026-10-28T07,658.887
2026-10-28T08,642.513
2026-10-28T09,739.083
2026-10-28T10,992.483
2026-10-28T11,791.829
2026-10-28T12,658.347
2026-10-28T13,550.063
2026-10-28T14,511.121
2026-10-28T15,489.166
2026-10-28T16,515.26
2026-10-28T17,511.707
2026-10-28T18,417.87
2026-10-28T19,381.14
2026-10-28T20,399.459
2026-10-28T21,401.416
2026-10-28T22,472.257
2026-10-28T23,785.447
2026-10-29T00,792.277
2026-10-29T01,948.673
2026-10-29T02,898.431
2026-10-29T03,879.036
2026-10-29T04,858.737
2026-10-29T05,834.93
2026-10-29T06,804.01
2026-10-29T07,725.965
2026-10-29T08,707.924
2026-10-29T09,814.325
2026-10-29T10,1093.523
2026-10-29T11,872.442
2026-10-29T12,725.371
2026-10-29T13,606.062
2026-10-29T14,563.155
2026-10-29T15,538.966
2026-10-29T16,567.716
2026-10-29T17,563.801
2026-10-29T18,460.411
2026-10-29T19,419.942
2026-10-29T20,440.126
2026-10-29T21,442.282
2026-10-29T22,520.335
2026-10-29T23,865.41
2026-10-30T00,808.001
2026-10-30T01,967.501
2026-10-30T02,916.262
2026-10-30T03,896.482
2026-10-30T04,875.781
2026-10-30T05,851.501
2026-10-30T06,819.967
2026-10-30T07,740.373
2026-10-30T08,721.974
2026-10-30T09,830.487
2026-10-30T10,1115.226
2026-10-30T11,889.757
2026-10-30T12,739.767
2026-10-30T13,618.09
2026-10-30T14,574.332
2026-10-30T15,549.663
2026-10-30T16,578.983
2026-10-30T17,574.991
2026-10-30T18,469.549
2026-10-30T19,428.277
2026-10-30T20,448.861
2026-10-30T21,451.06
2026-10-30T22,530.662
2026-10-30T23,882.585
2026-10-31T00,17059.346
2026-10-31T01,20426.876
2026-10-31T02,19345.078
2026-10-31T03,18927.462
2026-10-31T04,18490.386
2026-10-31T05,17977.759
2026-10-31T06,17311.996
2026-10-31T07,15631.513
2026-10-31T08,15243.055
2026-10-31T09,17534.102
2026-10-31T10,23545.803
2026-10-31T11,18785.464
2026-10-31T12,15618.722
2026-10-31T13,13049.761
2026-10-31T14,12125.898
2026-10-31T15,11605.044
2026-10-31T16,12224.094
2026-10-31T17,12139.803
2026-10-31T18,9913.6
2026-10-31T19,9042.226
2026-10-31T20,9476.811
2026-10-31T21,9523.236
2026-10-31T22,11203.879
2026-10-31T23,18634.051
2026-11-01T00,174.348
2026-11-01T01,208.764
2026-11-01T02,197.708
2026-11-01T03,193.44
2026-11-01T04,188.973
2026-11-01T05,183.734
2026-11-01T06,176.93
2026-11-01T07,159.755
2026-11-01T08,155.785
2026-11-01T09,179.2
2026-11-01T10,240.64
2026-11-01T11,191.989
2026-11-01T12,159.624
2026-11-01T13,133.369
2026-11-01T14,123.927
2026-11-01T15,118.604
2026-11-01T16,124.931
2026-11-01T17,124.07
2026-11-01T18,101.318
2026-11-01T19,92.412
2026-11-01T20,96.854
2026-11-01T21,97.328
2026-11-01T22,114.504
2026-11-01T23,190.441
2026-11-02T00,168.728
2026-11-02T01,202.035
2026-11-02T02,191.336
2026-11-02T03,187.205
2026-11-02T04,182.882
2026-11-02T05,177.812
2026-11-02T06,171.227
2026-11-02T07,154.606
2026-11-02T08,150.764
2026-11-02T09,173.424
2026-11-02T10,232.884
2026-11-02T11,185.801
2026-11-02T12,154.48
2026-11-02T13,129.071
2026-11-02T14,119.933
2026-11-02T15,114.782
2026-11-02T16,120.904
2026-11-02T17,120.071
2026-11-02T18,98.052
2026-11-02T19,89.434
2026-11-02T20,93.732
2026-11-02T21,94.191
2026-11-02T22,110.814
2026-11-02T23,184.303
2026-11-03T00,8877.776
2026-11-03T01,10630.257
2026-11-03T02,10067.283
2026-11-03T03,9849.954
2026-11-03T04,9622.497
2026-11-03T05,9355.723
2026-11-03T06,9009.257
2026-11-03T07,8134.724
2026-11-03T08,7932.569
2026-11-03T09,9124.842
2026-11-03T10,12253.364
2026-11-03T11,9776.057
2026-11-03T12,8128.067
2026-11-03T13,6791.167
2026-11-03T14,6310.383
2026-11-03T15,6039.328
2026-11-03T16,6361.485
2026-11-03T17,6317.619
2026-11-03T18,5159.091
2026-11-03T19,4705.623
2026-11-03T20,4931.784
2026-11-03T21,4955.944
2026-11-03T22,5830.56
2026-11-03T23,9697.261
2026-11-04T00,164.38
2026-11-04T01,196.829
2026-11-04T02,186.405
2026-11-04T03,182.381
2026-11-04T04,178.17
2026-11-04T05,173.23
2026-11-04T06,166.815
2026-11-04T07,150.622
2026-11-04T08,146.879
2026-11-04T09,168.955
2026-11-04T10,226.883
2026-11-04T11,181.013
2026-11-04T12,150.499
2026-11-04T13,125.745
2026-11-04T14,116.843
2026-11-04T15,111.824
2026-11-04T16,117.789
2026-11-04T17,116.977
2026-11-04T18,95.525
2026-11-04T19,87.129
2026-11-04T20,91.317
2026-11-04T21,91.764
2026-11-04T22,107.958
2026-11-04T23,179.554
2026-11-05T00,176.69
2026-11-05T01,211.569
2026-11-05T02,200.364
2026-11-05T03,196.039
2026-11-05T04,191.512
2026-11-05T05,186.202
2026-11-05T06,179.307
2026-11-05T07,161.901
2026-11-05T08,157.878
2026-11-05T09,181.607
2026-11-05T10,243.872
2026-11-05T11,194.568
2026-11-05T12,161.769
2026-11-05T13,135.161
2026-11-05T14,125.592
2026-11-05T15,120.198
2026-11-05T16,126.609
2026-11-05T17,125.736
2026-11-05T18,102.679
2026-11-05T19,93.654
2026-11-05T20,98.155
2026-11-05T21,98.636
2026-11-05T22,116.043
2026-11-05T23,193.0
2026-11-06T00,173.027
2026-11-06T01,207.183
2026-11-06T02,196.21
2026-11-06T03,191.975
2026-11-06T04,187.541
2026-11-06T05,182.342
2026-11-06T06,175.589
2026-11-06T07,158.545
2026-11-06T08,154.605
2026-11-06T09,177.842
2026-11-06T10,238.817
2026-11-06T11,190.534
2026-11-06T12,158.415
2026-11-06T13,132.359
2026-11-06T14,122.989
2026-11-06T15,117.706
2026-11-06T16,123.985
2026-11-06T17,123.13
2026-11-06T18,100.55
2026-11-06T19,91.712
2026-11-06T20,96.12
2026-11-06T21,96.591
2026-11-06T22,113.637
2026-11-06T23,188.999
2026-11-07T00,3919.794
2026-11-07T01,4693.565
2026-11-07T02,4444.996
2026-11-07T03,4349.039
2026-11-07T04,4248.61
2026-11-07T05,4130.822
2026-11-07T06,3977.847
2026-11-07T07,3591.715
2026-11-07T08,3502.458
2026-11-07T09,4028.881
2026-11-07T10,5410.213
2026-11-07T11,4316.411
2026-11-07T12,3588.776
2026-11-07T13,2998.496
2026-11-07T14,2786.216
2026-11-07T15,2666.537
2026-11-07T16,2808.779
2026-11-07T17,2789.411
2026-11-07T18,2277.888
2026-11-07T19,2077.668
2026-11-07T20,2177.525
2026-11-07T21,2188.192
2026-11-07T22,2574.36
2026-11-07T23,4281.62
2026-11-08T00,171.555
2026-11-08T01,205.42
2026-11-08T02,194.541
2026-11-08T03,190.341
2026-11-08T04,185.946
2026-11-08T05,180.791
2026-11-08T06,174.096
2026-11-08T07,157.196
2026-11-08T08,153.29
2026-11-08T09,176.329
2026-11-08T10,236.785
2026-11-08T11,188.913
2026-11-08T12,157.068
2026-11-08T13,131.233
2026-11-08T14,121.942
2026-11-08T15,116.705
2026-11-08T16,122.93
2026-11-08T17,122.082
2026-11-08T18,99.695
2026-11-08T19,90.932
2026-11-08T20,95.302
2026-11-08T21,95.769
2026-11-08T22,112.67
2026-11-08T23,187.391
2026-11-09T00,158.247
2026-11-09T01,189.485
2026-11-09T02,179.45
2026-11-09T03,175.576
2026-11-09T04,171.521
2026-11-09T05,166.766
2026-11-09T06,160.59
2026-11-09T07,145.002
2026-11-09T08,141.398
2026-11-09T09,162.651
2026-11-09T10,218.417
2026-11-09T11,174.259
2026-11-09T12,144.883
2026-11-09T13,121.053
2026-11-09T14,112.483
2026-11-09T15,107.651
2026-11-09T16,113.394
2026-11-09T17,112.612
2026-11-09T18,91.961
2026-11-09T19,83.878
2026-11-09T20,87.909
2026-11-09T21,88.34
2026-11-09T22,103.93
2026-11-09T23,172.854
2026-11-10T00,157.777
2026-11-10T01,188.923
2026-11-10T02,178.918
2026-11-10T03,175.055
2026-11-10T04,171.013
2026-11-10T05,166.272
2026-11-10T06,160.114
2026-11-10T07,144.572
2026-11-10T08,140.979
2026-11-10T09,162.168
2026-11-10T10,217.769
2026-11-10T11,173.742
2026-11-10T12,144.453
2026-11-10T13,120.694
2026-11-10T14,112.149
2026-11-10T15,107.332
2026-11-10T16,113.057
2026-11-10T17,112.278
2026-11-10T18,91.688
2026-11-10T19,83.629
2026-11-10T20,87.649
2026-11-10T21,88.078
2026-11-10T22,103.622
2026-11-10T23,172.341
2026-11-11T00,157.675
2026-11-11T01,188.8
2026-11-11T02,178.802
2026-11-11T03,174.942
2026-11-11T04,170.902
2026-11-11T05,166.164
2026-11-11T06,160.01
2026-11-11T07,144.478
2026-11-11T08,140.888
2026-11-11T09,162.063
2026-11-11T10,217.628
2026-11-11T11,173.629
2026-11-11T12,144.36
2026-11-11T13,120.616
2026-11-11T14,112.077
2026-11-11T15,107.263
2026-11-11T16,112.984
2026-11-11T17,112.205
2026-11-11T18,91.629
2026-11-11T19,83.575
2026-11-11T20,87.592
2026-11-11T21,88.021
2026-11-11T22,103.555
2026-11-11T23,172.23
2026-11-12T00,158.186
2026-11-12T01,189.412
2026-11-12T02,179.381
2026-11-12T03,175.509
2026-11-12T04,171.456
2026-11-12T05,166.702
2026-11-12T06,160.529
2026-11-12T07,144.946
2026-11-12T08,141.344
2026-11-12T09,162.588
2026-11-12T10,218.333
2026-11-12T11,174.192
2026-11-12T12,144.828
2026-11-12T13,121.006
2026-11-12T14,112.44
2026-11-12T15,107.61
2026-11-12T16,113.35
2026-11-12T17,112.569
2026-11-12T18,91.926
2026-11-12T19,83.846
2026-11-12T20,87.876
2026-11-12T21,88.306
2026-11-12T22,103.89
2026-11-12T23,172.788
2026-11-13T00,3588.445
2026-11-13T01,4296.807
2026-11-13T02,4069.25
2026-11-13T03,3981.404
2026-11-13T04,3889.465
2026-11-13T05,3781.634
2026-11-13T06,3641.59
2026-11-13T07,3288.099
2026-11-13T08,3206.387
2026-11-13T09,3688.31
2026-11-13T10,4952.875
2026-11-13T11,3951.535
2026-11-13T12,3285.409
2026-11-13T13,2745.026
2026-11-13T14,2550.691
2026-11-13T15,2441.129
2026-11-13T16,2571.346
2026-11-13T17,2553.616
2026-11-13T18,2085.332
2026-11-13T19,1902.038
2026-11-13T20,1993.454
2026-11-13T21,2003.219
2026-11-13T22,2356.744
2026-11-13T23,3919.685
2026-11-14T00,168.891
2026-11-14T01,202.23
2026-11-14T02,191.52
2026-11-14T03,187.386
2026-11-14T04,183.059
2026-11-14T05,177.983
2026-11-14T06,171.392
2026-11-14T07,154.755
2026-11-14T08,150.909
2026-11-14T09,173.591
2026-11-14T10,233.108
2026-11-14T11,185.98
2026-11-14T12,154.629
2026-11-14T13,129.195
2026-11-14T14,120.049
2026-11-14T15,114.892
2026-11-14T16,121.021
2026-11-14T17,120.187
2026-11-14T18,98.147
2026-11-14T19,89.52
2026-11-14T20,93.822
2026-11-14T21,94.282
2026-11-14T22,110.921
